Method                                            ,Problem                                           ,ProbSize                                          ,Seed                                              ,Time Init                                         ,Time Ops                                          ,Num Ops                                           ,Init Score                                        ,Final Score                                       ,Procs                                             ,MPI_Nodes                                         ,CUDA_BlockSize                                    ,CUDA_GridSize                                     ,Num Iterations                                    ,PopSize                                           ,ResultsFilename                                   
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.009942                                          ,0.180430                                          ,100                                               ,599.017822                                        ,382.763214                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.009492                                          ,0.178368                                          ,100                                               ,754.734619                                        ,320.020782                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.009434                                          ,0.186208                                          ,100                                               ,571.726379                                        ,258.986450                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.018803                                          ,0.358945                                          ,100                                               ,562.455505                                        ,379.036377                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.018497                                          ,0.349795                                          ,100                                               ,711.534363                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.018570                                          ,0.351912                                          ,100                                               ,545.467407                                        ,254.935608                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.084089                                          ,0.548968                                          ,1000                                              ,10912.808594                                      ,7120.748047                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.085281                                          ,0.547481                                          ,1000                                              ,11010.808594                                      ,6974.526367                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.084146                                          ,0.538618                                          ,1000                                              ,11076.103516                                      ,7423.198730                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.172182                                          ,1.087122                                          ,1000                                              ,10800.277344                                      ,6523.533203                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
